date,MELLEGUE,BEN METIR,KASSEB,BARBARA,SIDI SALEM,BOU-HEURTMA,JOUMINE,GHEZALA,SEJNANE,S. EL BARRAK,SILIANA,LAKHMESS,RMIL,BIR M'CHERGA,RMEL,NEBHANA,SIDI SAAD,EL HAOUAREB,SIDI AÏCH,EL BREK,BEZIRK,CHIBA,MASRI,LEBNA,HMA,ABID,Zarga,Ziatine,Year_x,Month_x,Day_x,tavg,tmin,tmax,prcp,wdir,wspd,pres,Year_y,Month_y,Day_y,average_water_level,season,tavg,wspd,pres,tavg^2,tavg wspd,tavg pres,wspd^2,wspd pres,pres^2,tavg,tavg,wspd,wspd,pres,pres,tavg^2,tavg tavg,tavg wspd,tavg wspd,tavg pres,tavg pres,tavg^2,tavg wspd,tavg wspd,tavg pres,tavg pres,wspd^2,wspd wspd,wspd pres,wspd pres,wspd^2,wspd pres,wspd pres,pres^2,pres pres,pres^2,half_of_year_Second Half,half_of_year
2017-12-07,14.177,33.615,42.72,49.747,163.849,41.248,47.712,4.148,48.21,211.611,6.578,2.925,0.0,18.033,14.447,8.815,31.047,0.203,1.157,0.884,1.404,1.323,3.896,14.12,1.891,2.919,18.142,26.4,2017,12,7,10.2,7.8,12.8,0.0,0.0,8.0,1031.6,2017,12,7,35.064750000000004,Winter,10.2,8.0,1031.6,104.03999999999999,81.6,10522.319999999998,64.0,8252.8,1064198.5599999998,10.2,10.2,8.0,8.0,1031.6,1031.6,104.03999999999999,104.03999999999999,81.6,81.6,10522.319999999998,10522.319999999998,104.03999999999999,81.6,81.6,10522.319999999998,10522.319999999998,64.0,64.0,8252.8,8252.8,64.0,8252.8,8252.8,1064198.5599999998,1064198.5599999998,1064198.5599999998,True,Second Half
2017-12-09,7.805,28.133,36.231,45.005,108.768,25.172,40.163,2.151,36.192,165.137,3.667,2.526,0.0,14.736,10.166,5.312,28.841,0.203,1.157,1.979,0.874,0.763,2.199,10.03,1.63,1.552,15.061,23.13,2017,12,9,9.8,6.8,14.8,0.0,240.0,20.7,1022.1,2017,12,9,29.2935,Winter,9.8,20.7,1022.1,96.04000000000002,202.86,10016.580000000002,428.48999999999995,21157.47,1044688.41,9.8,9.8,20.7,20.7,1022.1,1022.1,96.04000000000002,96.04000000000002,202.86,202.86,10016.580000000002,10016.580000000002,96.04000000000002,202.86,202.86,10016.580000000002,10016.580000000002,428.48999999999995,428.48999999999995,21157.47,21157.47,428.48999999999995,21157.47,21157.47,1044688.41,1044688.41,1044688.41,True,Second Half
2017-12-10,6.334,26.108,33.148,43.528,93.797,22.677,38.015,1.743,34.936,145.82,3.756,2.491,0.0,14.455,9.543,5.221,29.054,0.203,1.157,1.225,0.816,0.612,2.271,9.272,1.594,1.155,14.268,21.715,2017,12,10,9.4,3.8,15.8,0.0,242.0,11.3,1021.8,2017,12,10,27.2795,Winter,9.4,11.3,1021.8,88.36000000000001,106.22000000000001,9604.92,127.69000000000001,11546.34,1044075.2399999999,9.4,9.4,11.3,11.3,1021.8,1021.8,88.36000000000001,88.36000000000001,106.22000000000001,106.22000000000001,9604.92,9604.92,88.36000000000001,106.22000000000001,106.22000000000001,9604.92,9604.92,127.69000000000001,127.69000000000001,11546.34,11546.34,127.69000000000001,11546.34,11546.34,1044075.2399999999,1044075.2399999999,1044075.2399999999,True,Second Half
2017-12-11,4.592,23.935,30.708,42.803,84.863,20.433,35.712,1.513,36.469,127.456,3.667,2.362,0.0,14.118,8.998,5.066,29.054,0.203,1.157,0.92,1.699,0.923,2.857,8.948,1.46,2.836,13.735,20.446,2017,12,11,11.5,5.8,17.8,0.0,170.0,16.2,1016.8,2017,12,11,25.5095,Winter,11.5,16.2,1016.8,132.25,186.29999999999998,11693.199999999999,262.44,16472.16,1033882.2399999999,11.5,11.5,16.2,16.2,1016.8,1016.8,132.25,132.25,186.29999999999998,186.29999999999998,11693.199999999999,11693.199999999999,132.25,186.29999999999998,186.29999999999998,11693.199999999999,11693.199999999999,262.44,262.44,16472.16,16472.16,262.44,16472.16,16472.16,1033882.2399999999,1033882.2399999999,1033882.2399999999,True,Second Half
2017-12-12,5.163,26.667,29.693,65.1,103.546,31.565,34.123,1.538,36.123,124.212,3.667,2.521,0.0,14.006,8.57,4.78,28.556,0.203,1.157,0.9,1.809,0.888,3.958,9.24,1.364,2.981,20.476,20.251,2017,12,12,11.3,4.8,19.8,0.0,131.0,10.0,1017.5,2017,12,12,31.655749999999998,Winter,11.3,10.0,1017.5,127.69000000000001,113.0,11497.75,100.0,10175.0,1035306.25,11.3,11.3,10.0,10.0,1017.5,1017.5,127.69000000000001,127.69000000000001,113.0,113.0,11497.75,11497.75,127.69000000000001,113.0,113.0,11497.75,11497.75,100.0,100.0,10175.0,10175.0,100.0,10175.0,10175.0,1035306.25,1035306.25,1035306.25,True,Second Half
2017-12-13,5.09,26.612,29.646,65.057,103.928,31.565,33.999,1.538,36.158,123.639,3.667,2.526,0.0,13.968,8.57,4.767,28.556,0.203,1.157,0.9,1.803,0.883,3.992,9.24,1.359,2.974,20.512,20.202,2017,12,13,11.3,6.4,23.0,0.0,316.0,12.5,1022.3,2017,12,13,31.60125,Winter,11.3,12.5,1022.3,127.69000000000001,141.25,11551.99,156.25,12778.75,1045097.2899999999,11.3,11.3,12.5,12.5,1022.3,1022.3,127.69000000000001,127.69000000000001,141.25,141.25,11551.99,11551.99,127.69000000000001,141.25,141.25,11551.99,11551.99,156.25,156.25,12778.75,12778.75,156.25,12778.75,12778.75,1045097.2899999999,1045097.2899999999,1045097.2899999999,True,Second Half
2017-12-14,5.046,26.576,29.599,65.057,103.737,31.647,33.907,1.534,36.227,123.067,3.667,2.532,0.0,13.968,8.57,4.754,28.556,0.203,1.157,0.9,1.803,0.877,4.027,9.24,1.355,2.974,20.53,20.153,2017,12,14,11.0,3.8,17.8,0.0,232.0,15.2,1023.2,2017,12,14,31.5695,Winter,11.0,15.2,1023.2,121.0,167.2,11255.2,231.04,15552.64,1046938.2400000001,11.0,11.0,15.2,15.2,1023.2,1023.2,121.0,121.0,167.2,167.2,11255.2,11255.2,121.0,167.2,167.2,11255.2,11255.2,231.04,231.04,15552.64,15552.64,231.04,15552.64,15552.64,1046938.2400000001,1046938.2400000001,1046938.2400000001,True,Second Half
2017-12-15,5.031,26.54,29.528,65.057,104.119,31.688,33.845,1.534,36.227,122.494,3.667,2.538,0.0,13.968,8.531,4.741,28.556,0.203,1.157,0.9,1.797,0.871,4.061,9.24,1.35,2.974,20.53,20.104,2017,12,15,11.3,7.6,16.8,0.0,200.0,13.3,1015.5,2017,12,15,31.539,Winter,11.3,13.3,1015.5,127.69000000000001,150.29000000000002,11475.150000000001,176.89000000000001,13506.150000000001,1031240.25,11.3,11.3,13.3,13.3,1015.5,1015.5,127.69000000000001,127.69000000000001,150.29000000000002,150.29000000000002,11475.150000000001,11475.150000000001,127.69000000000001,150.29000000000002,150.29000000000002,11475.150000000001,11475.150000000001,176.89000000000001,176.89000000000001,13506.150000000001,13506.150000000001,176.89000000000001,13506.150000000001,13506.150000000001,1031240.25,1031240.25,1031240.25,True,Second Half
2017-12-19,4.841,26.667,29.552,61.103,103.928,32.303,33.753,1.56,36.953,122.876,3.667,2.503,0.0,13.968,8.493,4.702,28.484,0.203,1.157,0.9,1.792,0.877,4.235,9.24,1.35,2.987,20.854,20.153,2017,12,19,7.5,2.9,14.5,0.0,55.0,13.8,1024.2,2017,12,19,30.540750000000003,Winter,7.5,13.8,1024.2,56.25,103.5,7681.5,190.44000000000003,14133.960000000001,1048985.6400000001,7.5,7.5,13.8,13.8,1024.2,1024.2,56.25,56.25,103.5,103.5,7681.5,7681.5,56.25,103.5,103.5,7681.5,7681.5,190.44000000000003,190.44000000000003,14133.960000000001,14133.960000000001,190.44000000000003,14133.960000000001,14133.960000000001,1048985.6400000001,1048985.6400000001,1048985.6400000001,True,Second Half
2017-12-20,4.797,26.686,29.575,61.103,103.737,32.508,33.753,1.56,37.092,122.876,3.667,2.485,0.0,14.006,8.493,4.689,28.484,0.203,1.157,0.9,1.792,0.877,4.271,9.24,1.345,2.987,20.926,20.104,2017,12,20,8.9,6.9,14.3,0.0,49.0,28.7,1023.6,2017,12,20,30.54025,Winter,8.9,28.7,1023.6,79.21000000000001,255.43,9110.04,823.6899999999999,29377.32,1047756.9600000001,8.9,8.9,28.7,28.7,1023.6,1023.6,79.21000000000001,79.21000000000001,255.43,255.43,9110.04,9110.04,79.21000000000001,255.43,255.43,9110.04,9110.04,823.6899999999999,823.6899999999999,29377.32,29377.32,823.6899999999999,29377.32,29377.32,1047756.9600000001,1047756.9600000001,1047756.9600000001,True,Second Half
2017-12-22,4.724,27.127,29.716,63.43,103.546,33.082,33.783,1.568,38.749,125.929,3.667,2.45,0.0,14.006,8.454,4.676,28.413,0.203,1.157,0.9,1.792,0.871,4.357,9.24,1.345,2.987,22.024,20.129,2017,12,22,7.9,2.4,15.9,0.0,0.0,14.04957142857143,551.6354285714285,2017,12,22,31.24925,Winter,7.9,14.04957142857143,551.6354285714285,62.410000000000004,0.0,0.0,0.0,0.0,0.0,7.9,7.9,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,62.410000000000004,62.410000000000004,110.99161428571429,110.99161428571429,4357.919885714286,4357.919885714286,62.410000000000004,110.99161428571429,110.99161428571429,4357.919885714286,4357.919885714286,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2017-12-28,4.46,27.127,29.599,64.008,104.693,33.883,33.876,1.572,39.211,125.547,3.667,2.48,0.0,13.968,8.376,4.624,28.342,0.203,1.157,0.9,1.792,0.854,4.633,9.207,1.336,2.981,22.384,20.031,2017,12,28,11.0,11.5,16.5,0.0,245.0,27.0,1010.0,2017,12,28,31.298499999999997,Winter,11.0,27.0,1010.0,121.0,297.0,11110.0,729.0,27270.0,1020100.0,11.0,11.0,27.0,27.0,1010.0,1010.0,121.0,121.0,297.0,297.0,11110.0,11110.0,121.0,297.0,297.0,11110.0,11110.0,729.0,729.0,27270.0,27270.0,729.0,27270.0,27270.0,1020100.0,1020100.0,1020100.0,True,Second Half
2017-12-29,4.46,28.529,30.417,67.229,105.266,36.455,33.907,1.577,39.574,130.52,3.667,2.485,0.0,14.006,8.376,4.611,28.342,0.203,1.157,0.9,1.792,0.854,4.686,9.24,1.336,2.987,24.04,20.226,2017,12,29,13.1,9.8,18.8,0.0,255.0,19.4,1017.0,2017,12,29,32.65875,Winter,13.1,19.4,1017.0,171.60999999999999,254.14,13322.699999999999,376.35999999999996,19729.8,1034289.0,13.1,13.1,19.4,19.4,1017.0,1017.0,171.60999999999999,171.60999999999999,254.14,254.14,13322.699999999999,13322.699999999999,171.60999999999999,254.14,254.14,13322.699999999999,13322.699999999999,376.35999999999996,376.35999999999996,19729.8,19729.8,376.35999999999996,19729.8,19729.8,1034289.0,1034289.0,1034289.0,True,Second Half
2017-12-31,4.39,29.459,31.298,62.486,106.031,38.444,34.246,1.581,41.185,134.06,3.667,2.491,0.0,14.043,8.337,4.598,28.342,0.203,1.157,0.9,1.797,0.849,4.769,9.24,1.332,2.993,23.5,20.348,2017,12,31,12.5,4.8,17.8,0.0,242.0,21.9,1026.1,2017,12,31,31.908249999999995,Winter,12.5,21.9,1026.1,156.25,273.75,12826.249999999998,479.60999999999996,22471.589999999997,1052881.2099999997,12.5,12.5,21.9,21.9,1026.1,1026.1,156.25,156.25,273.75,273.75,12826.249999999998,12826.249999999998,156.25,273.75,273.75,12826.249999999998,12826.249999999998,479.60999999999996,479.60999999999996,22471.589999999997,22471.589999999997,479.60999999999996,22471.589999999997,22471.589999999997,1052881.2099999997,1052881.2099999997,1052881.2099999997,True,Second Half
2018-01-01,4.363,29.5,31.298,58.17,106.222,38.623,34.339,1.581,41.223,133.864,3.667,2.497,0.0,14.043,8.337,4.585,28.342,0.203,1.157,0.9,1.797,0.843,4.807,9.24,1.332,2.993,23.374,20.324,2018,1,1,11.9,3.9,22.0,0.0,239.0,15.1,1025.6,2018,1,1,30.83275,Winter,11.9,15.1,1025.6,141.61,179.69,12204.64,228.01,15486.559999999998,1051855.3599999999,11.9,11.9,15.1,15.1,1025.6,1025.6,141.61,141.61,179.69,179.69,12204.64,12204.64,141.61,179.69,179.69,12204.64,12204.64,228.01,228.01,15486.559999999998,15486.559999999998,228.01,15486.559999999998,15486.559999999998,1051855.3599999999,1051855.3599999999,1051855.3599999999,False,First Half
2018-01-02,4.738,32.962,36.015,65.014,129.026,50.689,36.66,2.228,53.012,153.799,3.733,2.591,0.0,14.492,7.779,3.806,27.843,0.203,1.157,0.9,1.855,0.957,2.015,8.98,1.219,3.328,22.78,21.202,2018,1,2,10.0,3.5,20.9,0.0,233.0,13.5,1025.9,2018,1,2,34.682249999999996,Winter,10.0,13.5,1025.9,100.0,135.0,10259.0,182.25,13849.650000000001,1052470.8100000003,10.0,10.0,13.5,13.5,1025.9,1025.9,100.0,100.0,135.0,135.0,10259.0,10259.0,100.0,135.0,135.0,10259.0,10259.0,182.25,182.25,13849.650000000001,13849.650000000001,182.25,13849.650000000001,13849.650000000001,1052470.8100000003,1052470.8100000003,1052470.8100000003,False,First Half
2018-01-03,5.258,43.282,44.647,65.791,154.027,65.189,49.69,4.155,90.886,250.825,3.733,2.579,0.0,14.573,7.264,3.534,28.841,0.203,1.157,0.9,1.931,1.076,2.501,9.045,1.187,3.637,23.392,31.176,2018,1,3,11.1,5.9,21.0,0.0,258.0,11.1,1026.4,2018,1,3,39.7445,Winter,11.1,11.1,1026.4,123.21,123.21,11393.04,123.21,11393.04,1053496.9600000002,11.1,11.1,11.1,11.1,1026.4,1026.4,123.21,123.21,123.21,123.21,11393.04,11393.04,123.21,123.21,123.21,11393.04,11393.04,123.21,123.21,11393.04,11393.04,123.21,11393.04,11393.04,1053496.9600000002,1053496.9600000002,1053496.9600000002,False,First Half
2018-01-04,5.841,50.372,48.974,65.575,180.888,77.653,59.526,6.181,90.644,286.827,3.733,2.474,0.0,14.417,6.455,3.19,28.271,0.203,1.157,0.9,1.937,1.036,3.765,9.142,1.16,3.793,23.356,33.271,2018,1,4,13.4,8.8,18.8,0.0,235.0,25.7,1023.2,2018,1,4,42.6905,Winter,13.4,25.7,1023.2,179.56,344.38,13710.880000000001,660.49,26296.24,1046938.2400000001,13.4,13.4,25.7,25.7,1023.2,1023.2,179.56,179.56,344.38,344.38,13710.880000000001,13710.880000000001,179.56,344.38,344.38,13710.880000000001,13710.880000000001,660.49,660.49,26296.24,26296.24,660.49,26296.24,26296.24,1046938.2400000001,1046938.2400000001,1046938.2400000001,False,First Half
2018-01-06,18.9,51.856,45.771,63.554,174.903,75.716,62.54,5.937,78.774,276.252,5.852,2.302,0.045,12.846,4.434,2.903,30.601,0.206,1.157,0.9,1.731,0.507,5.193,7.573,1.069,3.16,22.69,32.563,2018,1,6,13.7,4.4,21.1,0.0,155.0,9.2,1013.1,2018,1,6,45.020250000000004,Winter,13.7,9.2,1013.1,187.68999999999997,126.03999999999998,13879.47,84.63999999999999,9320.519999999999,1026371.6100000001,13.7,13.7,9.2,9.2,1013.1,1013.1,187.68999999999997,187.68999999999997,126.03999999999998,126.03999999999998,13879.47,13879.47,187.68999999999997,126.03999999999998,126.03999999999998,13879.47,13879.47,84.63999999999999,84.63999999999999,9320.519999999999,9320.519999999999,84.63999999999999,9320.519999999999,9320.519999999999,1026371.6100000001,1026371.6100000001,1026371.6100000001,False,First Half
2018-01-07,16.31,49.446,42.629,60.363,156.599,59.899,61.33,5.164,72.222,256.087,5.428,2.208,0.01,11.786,3.029,2.954,29.411,0.206,1.151,0.9,1.352,0.306,5.201,6.231,0.964,2.578,21.178,30.881,2018,1,7,14.3,3.9,18.5,0.0,129.0,18.2,1010.8,2018,1,7,42.187,Winter,14.3,18.2,1010.8,204.49,260.26,14454.44,331.23999999999995,18396.559999999998,1021716.6399999999,14.3,14.3,18.2,18.2,1010.8,1010.8,204.49,204.49,260.26,260.26,14454.44,14454.44,204.49,260.26,260.26,14454.44,14454.44,331.23999999999995,331.23999999999995,18396.559999999998,18396.559999999998,331.23999999999995,18396.559999999998,18396.559999999998,1021716.6399999999,1021716.6399999999,1021716.6399999999,False,First Half
2018-01-08,9.366,46.545,39.641,58.877,124.458,50.167,55.051,4.177,63.826,237.787,4.783,2.087,0.006,10.429,1.717,2.089,27.701,0.206,1.151,0.9,0.934,0.224,4.925,4.959,0.796,1.906,19.0,29.111,2018,1,8,15.4,9.8,19.8,0.0,190.0,17.6,1014.6,2018,1,8,38.60725,Winter,15.4,17.6,1014.6,237.16000000000003,271.04,15624.84,309.76000000000005,17856.960000000003,1029413.16,15.4,15.4,17.6,17.6,1014.6,1014.6,237.16000000000003,237.16000000000003,271.04,271.04,15624.84,15624.84,237.16000000000003,271.04,271.04,15624.84,15624.84,309.76000000000005,309.76000000000005,17856.960000000003,17856.960000000003,309.76000000000005,17856.960000000003,17856.960000000003,1029413.16,1029413.16,1029413.16,False,First Half
2018-01-09,26.577,43.463,36.258,57.874,113.723,44.733,48.388,3.69,68.379,219.475,10.759,3.457,0.006,13.071,4.693,5.442,36.179,4.065,1.568,2.05,1.347,0.326,4.618,4.25,0.732,3.58,17.804,28.256,2018,1,9,11.4,7.8,15.8,0.0,343.0,8.6,1018.0,2018,1,9,41.043,Winter,11.4,8.6,1018.0,129.96,98.03999999999999,11605.2,73.96,8754.8,1036324.0,11.4,11.4,8.6,8.6,1018.0,1018.0,129.96,129.96,98.03999999999999,98.03999999999999,11605.2,11605.2,129.96,98.03999999999999,98.03999999999999,11605.2,11605.2,73.96,73.96,8754.8,8754.8,73.96,8754.8,8754.8,1036324.0,1036324.0,1036324.0,False,First Half
2018-01-10,38.81,41.204,33.85,57.133,106.986,39.431,42.658,3.342,70.701,210.155,13.841,3.964,0.006,13.707,4.875,7.533,39.347,5.756,1.956,2.05,4.832,4.809,4.701,7.258,0.654,7.659,16.985,27.754,2018,1,10,10.2,4.6,17.2,2.0,275.0,20.8,1020.2,2018,1,10,42.74925,Winter,10.2,20.8,1020.2,104.03999999999999,212.16,10406.039999999999,432.64000000000004,21220.16,1040808.04,10.2,10.2,20.8,20.8,1020.2,1020.2,104.03999999999999,104.03999999999999,212.16,212.16,10406.039999999999,10406.039999999999,104.03999999999999,212.16,212.16,10406.039999999999,10406.039999999999,432.64000000000004,432.64000000000004,21220.16,21220.16,432.64000000000004,21220.16,21220.16,1040808.04,1040808.04,1040808.04,False,First Half
2018-01-11,36.966,39.804,31.874,58.763,178.893,37.905,43.283,4.226,76.628,248.055,25.675,5.374,1.601,31.752,21.838,17.616,80.656,9.469,4.438,4.016,4.756,4.66,4.784,21.535,2.616,9.064,22.564,31.795,2018,1,11,11.6,7.8,15.8,0.0,240.0,26.8,1017.1,2018,1,11,41.85175,Winter,11.6,26.8,1017.1,134.56,310.88,11798.36,718.24,27258.280000000002,1034492.41,11.6,11.6,26.8,26.8,1017.1,1017.1,134.56,134.56,310.88,310.88,11798.36,11798.36,134.56,310.88,310.88,11798.36,11798.36,718.24,718.24,27258.280000000002,27258.280000000002,718.24,27258.280000000002,27258.280000000002,1034492.41,1034492.41,1034492.41,False,First Half
2018-01-12,33.267,38.815,31.398,60.439,211.055,39.431,52.002,5.722,93.814,286.827,26.078,5.402,1.705,31.752,20.931,17.616,80.898,7.145,4.438,2.5,4.736,4.697,4.901,21.738,2.595,9.299,21.736,33.153,2018,1,12,10.3,5.5,15.1,0.0,262.0,32.7,1014.8,2018,1,12,40.979749999999996,Winter,10.3,32.7,1014.8,106.09000000000002,336.81000000000006,10452.44,1069.2900000000002,33183.96,1029819.0399999999,10.3,10.3,32.7,32.7,1014.8,1014.8,106.09000000000002,106.09000000000002,336.81000000000006,336.81000000000006,10452.44,10452.44,106.09000000000002,336.81000000000006,336.81000000000006,10452.44,10452.44,1069.2900000000002,1069.2900000000002,33183.96,33183.96,1069.2900000000002,33183.96,33183.96,1029819.0399999999,1029819.0399999999,1029819.0399999999,False,First Half
2018-01-13,4.376,32.919,35.582,63.017,112.071,50.01,35.239,1.831,47.099,151.931,3.733,2.544,0.0,14.118,8.122,4.495,28.128,0.203,1.157,0.9,1.821,0.798,4.878,9.175,1.291,2.987,23.5,29.317,2018,1,13,9.0,4.8,13.8,0.0,236.0,17.7,1022.0,2018,1,13,33.9735,Winter,9.0,17.7,1022.0,81.0,159.29999999999998,9198.0,313.28999999999996,18089.399999999998,1044484.0,9.0,9.0,17.7,17.7,1022.0,1022.0,81.0,81.0,159.29999999999998,159.29999999999998,9198.0,9198.0,81.0,159.29999999999998,159.29999999999998,9198.0,9198.0,313.28999999999996,313.28999999999996,18089.399999999998,18089.399999999998,313.28999999999996,18089.399999999998,18089.399999999998,1044484.0,1044484.0,1044484.0,False,First Half
2018-01-14,4.518,33.528,35.717,63.43,114.136,48.469,35.996,1.855,48.991,155.458,3.733,2.55,0.0,14.268,8.122,4.482,28.128,0.203,1.157,0.9,1.867,1.013,4.878,9.207,1.291,3.354,22.924,21.788,2018,1,14,8.1,1.8,13.8,0.0,0.0,16.8,1022.1,2018,1,14,34.29825,Winter,8.1,16.8,1022.1,65.61,136.08,8279.01,282.24,17171.280000000002,1044688.41,8.1,8.1,16.8,16.8,1022.1,1022.1,65.61,65.61,136.08,136.08,8279.01,8279.01,65.61,136.08,136.08,8279.01,8279.01,282.24,282.24,17171.280000000002,17171.280000000002,282.24,17171.280000000002,17171.280000000002,1044688.41,1044688.41,1044688.41,False,First Half
2018-01-15,4.548,33.681,35.798,63.554,115.787,48.876,36.28,1.879,49.539,156.496,3.733,2.556,0.0,14.455,8.19,4.482,28.128,0.203,1.157,0.9,1.867,1.019,4.807,9.207,1.291,3.361,22.762,21.837,2018,1,15,8.5,2.8,14.8,0.0,109.0,6.7,1023.1,2018,1,15,34.395250000000004,Winter,8.5,6.7,1023.1,72.25,56.95,8696.35,44.89,6854.77,1046733.6100000001,8.5,8.5,6.7,6.7,1023.1,1023.1,72.25,72.25,56.95,56.95,8696.35,8696.35,72.25,56.95,56.95,8696.35,8696.35,44.89,44.89,6854.77,6854.77,44.89,6854.77,6854.77,1046733.6100000001,1046733.6100000001,1046733.6100000001,False,First Half
2018-01-18,4.592,33.681,35.825,64.008,123.013,49.436,36.628,1.952,50.977,156.911,3.733,2.573,0.0,14.573,8.156,4.339,28.057,0.203,1.157,0.9,1.861,1.013,4.235,9.175,1.287,3.367,22.834,21.788,2018,1,18,9.1,5.7,19.9,0.0,21.0,14.8,1024.1,2018,1,18,34.5265,Winter,9.1,14.8,1024.1,82.80999999999999,134.68,9319.31,219.04000000000002,15156.68,1048780.8099999998,9.1,9.1,14.8,14.8,1024.1,1024.1,82.80999999999999,82.80999999999999,134.68,134.68,9319.31,9319.31,82.80999999999999,134.68,134.68,9319.31,9319.31,219.04000000000002,219.04000000000002,15156.68,15156.68,219.04000000000002,15156.68,15156.68,1048780.8099999998,1048780.8099999998,1048780.8099999998,False,First Half
2018-01-23,4.665,33.485,35.879,64.669,127.968,49.958,36.822,2.074,52.968,155.666,3.733,2.603,0.0,14.573,8.088,4.126,27.986,0.203,1.157,0.9,1.861,0.991,3.265,9.142,1.255,3.354,22.798,21.617,2018,1,23,13.1,10.7,24.3,0.0,270.0,12.0,551.6354285714285,2018,1,23,34.674499999999995,Winter,13.1,12.0,551.6354285714285,171.60999999999999,157.2,0.0,144.0,0.0,0.0,13.1,13.1,12.0,12.0,551.6354285714285,551.6354285714285,171.60999999999999,171.60999999999999,157.2,157.2,7226.424114285714,7226.424114285714,171.60999999999999,157.2,157.2,7226.424114285714,7226.424114285714,144.0,144.0,6619.625142857142,6619.625142857142,144.0,6619.625142857142,6619.625142857142,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2018-01-25,4.694,33.376,35.934,64.841,129.245,50.167,36.789,2.12,53.315,155.666,3.733,2.608,0.0,14.573,8.019,4.043,27.986,0.203,1.157,0.9,1.861,0.968,2.915,9.078,1.241,3.341,22.816,21.52,2018,1,25,9.3,5.8,16.8,0.0,0.0,5.7,1027.5,2018,1,25,34.71124999999999,Winter,9.3,5.7,1027.5,86.49000000000001,53.010000000000005,9555.75,32.49,5856.75,1055756.25,9.3,9.3,5.7,5.7,1027.5,1027.5,86.49000000000001,86.49000000000001,53.010000000000005,53.010000000000005,9555.75,9555.75,86.49000000000001,53.010000000000005,53.010000000000005,9555.75,9555.75,32.49,32.49,5856.75,5856.75,32.49,5856.75,5856.75,1055756.25,1055756.25,1055756.25,False,First Half
2018-01-26,4.709,33.311,35.961,64.885,130.122,50.324,36.757,2.141,53.36,155.458,3.733,2.614,0.0,14.533,7.985,3.996,27.986,0.203,1.157,0.9,1.861,0.968,2.725,9.045,1.237,3.341,22.816,21.471,2018,1,26,10.5,7.7,18.8,0.0,148.0,14.7,1022.1,2018,1,26,34.716499999999996,Winter,10.5,14.7,1022.1,110.25,154.35,10732.050000000001,216.08999999999997,15024.869999999999,1044688.41,10.5,10.5,14.7,14.7,1022.1,1022.1,110.25,110.25,154.35,154.35,10732.050000000001,10732.050000000001,110.25,154.35,154.35,10732.050000000001,10732.050000000001,216.08999999999997,216.08999999999997,15024.869999999999,15024.869999999999,216.08999999999997,15024.869999999999,15024.869999999999,1044688.41,1044688.41,1044688.41,False,First Half
2018-01-29,4.738,33.202,35.988,65.014,128.381,50.533,36.725,2.192,53.098,154.628,3.733,2.62,0.0,14.533,7.882,3.865,27.915,0.203,1.157,0.9,1.855,0.962,2.154,9.013,1.223,3.334,22.816,21.349,2018,1,29,9.7,5.8,14.8,0.0,42.0,8.7,1031.8,2018,1,29,34.7355,Winter,9.7,8.7,1031.8,94.08999999999999,84.38999999999999,10008.46,75.68999999999998,8976.659999999998,1064611.24,9.7,9.7,8.7,8.7,1031.8,1031.8,94.08999999999999,94.08999999999999,84.38999999999999,84.38999999999999,10008.46,10008.46,94.08999999999999,84.38999999999999,84.38999999999999,10008.46,10008.46,75.68999999999998,75.68999999999998,8976.659999999998,8976.659999999998,75.68999999999998,8976.659999999998,8976.659999999998,1064611.24,1064611.24,1064611.24,False,First Half
2018-01-30,4.767,33.093,36.015,65.014,128.587,50.533,36.725,2.208,52.881,154.214,3.733,2.62,0.0,14.492,7.847,3.818,27.915,0.203,1.157,0.9,1.855,0.962,2.045,9.013,1.223,3.334,22.798,21.3,2018,1,30,9.0,2.8,15.8,0.0,105.0,9.7,1030.1,2018,1,30,34.72225,Winter,9.0,9.7,1030.1,81.0,87.3,9270.9,94.08999999999999,9991.969999999998,1061106.0099999998,9.0,9.0,9.7,9.7,1030.1,1030.1,81.0,81.0,87.3,87.3,9270.9,9270.9,81.0,87.3,87.3,9270.9,9270.9,94.08999999999999,94.08999999999999,9991.969999999998,9991.969999999998,94.08999999999999,9991.969999999998,9991.969999999998,1061106.0099999998,1061106.0099999998,1061106.0099999998,False,First Half
